timestamp,price,qty
2025-06-01 16:01:59,104260.1,0.003
2025-06-01 16:02:00,104260.1,0.002
2025-06-01 16:02:01,104260.2,0.028
2025-06-01 16:02:02,104265.4,0.001
2025-06-01 16:02:04,104265.4,0.003
2025-06-01 16:02:05,104265.4,0.003
2025-06-01 16:02:06,104265.3,0.002
2025-06-01 16:02:07,104265.3,0.002
2025-06-01 16:02:08,104265.3,0.003
2025-06-01 16:02:09,104265.4,0.002
2025-06-01 16:02:10,104254.3,0.051
2025-06-01 16:02:11,104254.2,0.002
2025-06-01 16:02:12,104254.3,0.001
2025-06-01 16:02:13,104254.3,0.079
2025-06-01 16:02:14,104250.2,0.003
2025-06-01 16:02:15,104250.1,0.004
2025-06-01 16:02:16,104250.1,0.02
2025-06-01 16:02:17,104250.2,0.002
2025-06-01 16:02:18,104250.1,0.002
2025-06-01 16:02:19,104250.1,0.001
2025-06-01 16:02:20,104250.1,0.002
2025-06-01 16:02:21,104250.1,0.161
2025-06-01 16:02:22,104250.1,0.076
2025-06-01 16:02:23,104250.2,0.04
2025-06-01 16:02:24,104250.1,0.002
2025-06-01 16:02:25,104250.1,0.007
2025-06-01 16:02:27,104250.2,0.004
2025-06-01 16:02:28,104250.1,0.002
2025-06-01 16:02:29,104250.1,0.002
2025-06-01 16:02:30,104250.1,0.002
2025-06-01 16:02:31,104250.1,0.002
2025-06-01 16:02:32,104250.1,0.003
2025-06-01 16:02:33,104250.2,0.003
2025-06-01 16:02:34,104255.1,0.003
2025-06-01 16:02:35,104255.1,0.02
2025-06-01 16:02:36,104246.5,0.043
2025-06-01 16:02:37,104209.9,0.001
2025-06-01 16:02:38,104209.4,0.001
2025-06-01 16:02:39,104209.4,0.013
2025-06-01 16:02:40,104209.4,0.001
2025-06-01 16:02:41,104209.4,0.027
2025-06-01 16:02:42,104209.3,0.002
2025-06-01 16:02:43,104209.3,0.002
2025-06-01 16:02:44,104209.4,0.001
2025-06-01 16:02:45,104209.3,0.019
2025-06-01 16:02:46,104209.4,0.001
2025-06-01 16:02:47,104193.1,0.012
2025-06-01 16:02:48,104193.1,0.002
2025-06-01 16:02:49,104193.1,0.002
2025-06-01 16:02:50,104193.1,0.002
2025-06-01 16:02:51,104193.1,0.003
2025-06-01 16:02:52,104193.1,0.006
2025-06-01 16:02:53,104193.2,0.048
2025-06-01 16:02:54,104193.1,0.002
2025-06-01 16:02:55,104193.1,0.002
2025-06-01 16:02:56,104193.2,0.048
2025-06-01 16:02:57,104193.2,0.048
2025-06-01 16:02:58,104194.3,0.048
2025-06-01 16:02:59,104194.2,0.001
2025-06-01 16:03:00,104194.3,0.048
2025-06-01 16:03:01,104209.2,0.002
2025-06-01 16:03:02,104209.3,0.025
2025-06-01 16:03:03,104209.2,0.013
2025-06-01 16:03:04,104209.2,0.002
2025-06-01 16:03:05,104209.2,0.001
2025-06-01 16:03:06,104203.3,0.001
2025-06-01 16:03:07,104194.6,0.048
2025-06-01 16:03:08,104194.5,0.02
2025-06-01 16:03:09,104194.5,0.072
2025-06-01 16:03:10,104194.5,0.002
2025-06-01 16:03:11,104194.6,0.197
2025-06-01 16:03:12,104185.6,0.001
2025-06-01 16:03:13,104186.4,0.048
2025-06-01 16:03:14,104186.4,0.028
2025-06-01 16:03:15,104186.3,0.006
2025-06-01 16:03:16,104186.4,0.048
2025-06-01 16:03:17,104191.6,0.048
2025-06-01 16:03:18,104191.5,0.002
2025-06-01 16:03:19,104191.5,0.002
2025-06-01 16:03:20,104191.5,0.002
2025-06-01 16:03:21,104191.5,0.001
2025-06-01 16:03:22,104191.6,0.1
2025-06-01 16:03:23,104191.5,0.008
2025-06-01 16:03:24,104191.5,0.002
2025-06-01 16:03:25,104191.5,0.002
2025-06-01 16:03:26,104191.5,0.001
2025-06-01 16:03:27,104191.6,0.001
2025-06-01 16:03:28,104191.5,0.001
2025-06-01 16:03:29,104191.5,0.002
2025-06-01 16:03:30,104191.5,0.472
2025-06-01 16:03:31,104191.5,0.002
2025-06-01 16:03:32,104180.0,0.001
2025-06-01 16:03:33,104180.0,0.002
2025-06-01 16:03:34,104180.0,0.025
2025-06-01 16:03:35,104180.1,0.01
2025-06-01 16:03:36,104168.1,0.354
2025-06-01 16:03:37,104168.0,0.047
2025-06-01 16:03:38,104168.0,0.004
2025-06-01 16:03:39,104168.1,0.01
2025-06-01 16:03:40,104168.1,0.075
2025-06-01 16:03:41,104168.0,0.133
2025-06-01 16:03:42,104168.0,0.001
2025-06-01 16:03:43,104168.0,0.002
2025-06-01 16:03:44,104168.0,0.003
2025-06-01 16:03:45,104168.0,0.001
2025-06-01 16:03:46,104168.0,0.005
2025-06-01 16:03:47,104168.0,0.1
2025-06-01 16:03:48,104168.0,0.002
2025-06-01 16:03:49,104168.1,0.007
2025-06-01 16:03:50,104168.0,0.002
2025-06-01 16:03:51,104168.1,0.001
2025-06-01 16:03:52,104168.1,0.043
2025-06-01 16:03:53,104168.0,0.001
2025-06-01 16:03:54,104184.9,0.007
2025-06-01 16:03:55,104186.3,0.018
2025-06-01 16:03:56,104186.4,0.008
2025-06-01 16:03:57,104186.3,0.002
2025-06-01 16:03:58,104186.4,0.008
2025-06-01 16:03:59,104186.4,0.001
2025-06-01 16:04:00,104191.4,0.002
2025-06-01 16:04:01,104191.5,0.011
2025-06-01 16:04:02,104191.4,0.038
2025-06-01 16:04:03,104191.5,0.004
2025-06-01 16:04:04,104191.4,0.001
2025-06-01 16:04:05,104191.5,0.006
2025-06-01 16:04:06,104191.5,0.002
2025-06-01 16:04:07,104191.4,0.143
2025-06-01 16:04:08,104186.4,0.02
2025-06-01 16:04:09,104186.3,0.043
2025-06-01 16:04:10,104186.3,0.002
2025-06-01 16:04:11,104185.3,0.005
2025-06-01 16:04:12,104181.2,0.01
2025-06-01 16:04:13,104181.3,0.002
2025-06-01 16:04:14,104181.2,0.003
2025-06-01 16:04:15,104181.2,0.089
2025-06-01 16:04:17,104174.9,0.275
2025-06-01 16:04:18,104174.8,0.003
2025-06-01 16:04:19,104174.8,0.002
2025-06-01 16:04:20,104174.8,0.002
2025-06-01 16:04:21,104174.8,0.12
2025-06-01 16:04:22,104174.9,0.075
2025-06-01 16:04:23,104174.8,0.009
2025-06-01 16:04:24,104174.8,0.002
2025-06-01 16:04:25,104174.8,0.002
2025-06-01 16:04:26,104174.9,0.009
2025-06-01 16:04:27,104174.8,0.006
2025-06-01 16:04:28,104174.8,0.001
2025-06-01 16:04:29,104174.9,0.036
2025-06-01 16:04:30,104174.8,0.001
2025-06-01 16:04:31,104174.8,0.002
2025-06-01 16:04:32,104174.9,0.1
2025-06-01 16:04:33,104174.9,0.002
2025-06-01 16:04:34,104174.8,0.008
2025-06-01 16:04:35,104174.8,0.002
2025-06-01 16:04:36,104174.9,0.004
2025-06-01 16:04:37,104174.8,0.002
2025-06-01 16:04:38,104170.1,0.002
2025-06-01 16:04:39,104170.0,0.003
2025-06-01 16:04:40,104170.0,0.002
2025-06-01 16:04:41,104170.0,0.013
2025-06-01 16:04:42,104170.0,0.009
2025-06-01 16:04:43,104170.0,0.062
2025-06-01 16:04:44,104170.0,0.004
2025-06-01 16:04:45,104170.0,0.002
2025-06-01 16:04:47,104170.0,0.011
2025-06-01 16:04:48,104170.0,0.04
2025-06-01 16:04:49,104170.1,0.001
2025-06-01 16:04:50,104170.0,0.018
2025-06-01 16:04:51,104170.1,0.003
2025-06-01 16:04:52,104170.0,0.016
2025-06-01 16:04:53,104170.1,0.009
2025-06-01 16:04:54,104170.1,0.003
2025-06-01 16:04:55,104170.0,0.002
2025-06-01 16:04:56,104170.0,0.176
2025-06-01 16:04:57,104170.0,0.032
2025-06-01 16:04:58,104170.0,0.008
2025-06-01 16:04:59,104170.0,0.02
2025-06-01 16:05:00,104170.0,0.002
2025-06-01 16:05:01,104170.0,0.054
2025-06-01 16:05:02,104170.0,0.004
2025-06-01 16:05:03,104170.0,0.023
2025-06-01 16:05:04,104170.0,0.003
2025-06-01 16:05:05,104170.0,0.002
2025-06-01 16:05:06,104170.0,0.002
2025-06-01 16:05:07,104170.1,0.041
2025-06-01 16:05:08,104179.2,0.004
2025-06-01 16:05:09,104179.2,0.004
2025-06-01 16:05:10,104179.2,0.002
2025-06-01 16:05:11,104179.2,0.001
2025-06-01 16:05:12,104179.3,0.001
2025-06-01 16:05:13,104184.4,0.053
2025-06-01 16:05:14,104184.3,0.001
2025-06-01 16:05:15,104184.3,0.002
2025-06-01 16:05:16,104184.3,0.003
2025-06-01 16:05:17,104184.3,0.003
2025-06-01 16:05:18,104184.4,0.001
2025-06-01 16:05:19,104184.3,0.002
2025-06-01 16:05:20,104184.3,0.002
2025-06-01 16:05:21,104184.3,0.005
2025-06-01 16:05:22,104184.4,0.002
2025-06-01 16:05:23,104184.3,0.001
2025-06-01 16:05:24,104184.3,0.002
2025-06-01 16:05:25,104184.4,0.006
2025-06-01 16:05:26,104184.3,0.001
2025-06-01 16:05:27,104184.4,0.001
2025-06-01 16:05:28,104184.4,0.057
2025-06-01 16:05:29,104179.5,0.047
2025-06-01 16:05:30,104179.4,0.003
2025-06-01 16:05:31,104179.4,0.002
2025-06-01 16:05:32,104179.4,0.002
2025-06-01 16:05:34,104179.5,0.001
2025-06-01 16:05:35,104179.4,0.003
2025-06-01 16:05:36,104179.5,0.204
2025-06-01 16:05:37,104179.4,0.075
2025-06-01 16:05:38,104179.4,0.002
2025-06-01 16:05:39,104179.4,0.002
2025-06-01 16:05:40,104179.4,0.002
2025-06-01 16:05:41,104179.5,0.006
2025-06-01 16:05:42,104179.4,0.001
2025-06-01 16:05:43,104179.4,0.002
2025-06-01 16:05:44,104179.4,0.042
2025-06-01 16:05:45,104179.4,0.013
2025-06-01 16:05:48,104179.4,0.002
2025-06-01 16:05:49,104179.4,0.002
2025-06-01 16:05:50,104179.5,0.001
2025-06-01 16:05:51,104179.4,0.034
2025-06-01 16:05:52,104179.5,0.001
2025-06-01 16:05:53,104179.4,0.001
2025-06-01 16:05:54,104179.5,0.033
2025-06-01 16:05:55,104179.4,0.002
2025-06-01 16:05:56,104179.4,0.001
2025-06-01 16:05:58,104179.5,0.001
2025-06-01 16:05:59,104179.4,0.002
2025-06-01 16:06:00,104179.5,0.211
2025-06-01 16:06:01,104184.4,0.002
2025-06-01 16:06:02,104184.4,0.002
2025-06-01 16:06:03,104184.5,0.001
2025-06-01 16:06:04,104184.4,0.001
2025-06-01 16:06:05,104184.4,0.003
2025-06-01 16:06:06,104184.4,0.001
2025-06-01 16:06:07,104184.4,0.002
2025-06-01 16:06:08,104184.4,0.002
2025-06-01 16:06:09,104184.4,0.005
2025-06-01 16:06:10,104184.4,0.058
2025-06-01 16:06:11,104184.5,0.014
2025-06-01 16:06:12,104184.4,0.007
2025-06-01 16:06:13,104184.5,0.002
2025-06-01 16:06:14,104184.4,0.002
2025-06-01 16:06:15,104184.4,0.003
2025-06-01 16:06:16,104184.4,0.008
2025-06-01 16:06:17,104184.5,0.01
2025-06-01 16:06:18,104209.2,0.005
2025-06-01 16:06:19,104214.5,0.003
2025-06-01 16:06:20,104214.5,0.002
2025-06-01 16:06:21,104214.5,0.002
2025-06-01 16:06:22,104214.6,0.026
2025-06-01 16:06:23,104214.6,0.014
2025-06-01 16:06:24,104214.5,0.001
2025-06-01 16:06:25,104214.5,0.02
2025-06-01 16:06:26,104214.6,0.011
2025-06-01 16:06:27,104214.5,0.005
2025-06-01 16:06:28,104214.5,0.005
2025-06-01 16:06:29,104214.6,0.002
2025-06-01 16:06:30,104214.6,0.013
2025-06-01 16:06:31,104214.5,0.003
2025-06-01 16:06:32,104214.5,0.002
2025-06-01 16:06:33,104214.6,0.025
2025-06-01 16:06:34,104214.6,0.013
2025-06-01 16:06:35,104214.6,0.002
2025-06-01 16:06:36,104214.6,0.098
2025-06-01 16:06:37,104214.6,0.1
2025-06-01 16:06:38,104214.5,0.002
2025-06-01 16:06:39,104214.6,0.002
2025-06-01 16:06:40,104214.5,0.002
2025-06-01 16:06:41,104214.5,0.091
2025-06-01 16:06:42,104214.5,0.002
2025-06-01 16:06:43,104214.5,0.002
2025-06-01 16:06:44,104214.5,0.002
2025-06-01 16:06:45,104214.6,0.002
2025-06-01 16:06:47,104214.5,0.003
2025-06-01 16:06:48,104214.6,0.003
2025-06-01 16:06:49,104202.5,0.002
2025-06-01 16:06:50,104195.4,0.002
2025-06-01 16:06:51,104195.4,0.002
2025-06-01 16:06:52,104195.4,0.014
2025-06-01 16:06:54,104195.5,0.05
2025-06-01 16:06:55,104195.4,0.003
2025-06-01 16:06:56,104195.5,0.002
2025-06-01 16:06:57,104195.5,0.11
2025-06-01 16:06:58,104195.5,0.1
2025-06-01 16:06:59,104195.5,0.002
2025-06-01 16:07:00,104195.4,0.002
2025-06-01 16:07:01,104214.5,0.002
2025-06-01 16:07:02,104214.5,0.002
2025-06-01 16:07:03,104214.5,0.551
2025-06-01 16:07:04,104230.3,0.011
2025-06-01 16:07:05,104233.7,0.003
2025-06-01 16:07:06,104233.7,0.009
2025-06-01 16:07:07,104233.7,0.023
2025-06-01 16:07:08,104233.7,0.002
2025-06-01 16:07:09,104233.7,0.856
2025-06-01 16:07:10,104206.8,0.004
2025-06-01 16:07:11,104206.7,0.037
2025-06-01 16:07:12,104206.8,0.006
2025-06-01 16:07:13,104206.7,0.002
2025-06-01 16:07:14,104206.7,0.002
2025-06-01 16:07:15,104206.7,0.014
2025-06-01 16:07:16,104206.8,0.001
2025-06-01 16:07:17,104206.8,0.001
2025-06-01 16:07:18,104206.7,0.006
2025-06-01 16:07:19,104206.7,0.003
2025-06-01 16:07:20,104206.7,0.002
2025-06-01 16:07:21,104206.7,0.002
2025-06-01 16:07:23,104206.7,0.003
2025-06-01 16:07:24,104206.7,0.001
2025-06-01 16:07:25,104206.7,0.002
2025-06-01 16:07:26,104206.8,0.02
2025-06-01 16:07:27,104206.7,0.01
2025-06-01 16:07:28,104206.8,0.001
2025-06-01 16:07:30,104206.8,0.009
2025-06-01 16:07:31,104206.7,0.001
2025-06-01 16:07:32,104206.7,0.002
2025-06-01 16:07:33,104206.7,0.008
2025-06-01 16:07:34,104206.8,0.012
2025-06-01 16:07:35,104206.7,0.002
2025-06-01 16:07:36,104206.8,0.024
2025-06-01 16:07:37,104206.8,0.018
2025-06-01 16:07:38,104206.7,0.002
2025-06-01 16:07:40,104206.8,0.001
2025-06-01 16:07:41,104206.8,0.025
2025-06-01 16:07:42,104206.8,0.001
2025-06-01 16:07:43,104206.7,0.002
2025-06-01 16:07:44,104206.7,0.002
2025-06-01 16:07:45,104206.7,0.003
2025-06-01 16:07:46,104206.7,0.009
2025-06-01 16:07:47,104201.5,0.001
2025-06-01 16:07:48,104201.5,0.001
2025-06-01 16:07:49,104201.5,0.005
2025-06-01 16:07:50,104201.5,0.002
2025-06-01 16:07:51,104201.6,0.001
2025-06-01 16:07:53,104201.6,0.002
2025-06-01 16:07:54,104201.5,0.05
2025-06-01 16:07:55,104201.5,0.002
2025-06-01 16:07:56,104201.6,0.01
2025-06-01 16:07:57,104201.5,0.004
2025-06-01 16:07:58,104201.5,0.002
2025-06-01 16:07:59,104201.6,0.047
2025-06-01 16:08:00,104201.5,0.003
2025-06-01 16:08:01,104201.5,0.002
2025-06-01 16:08:02,104201.5,0.002
2025-06-01 16:08:03,104201.6,0.015
2025-06-01 16:08:05,104201.5,0.003
2025-06-01 16:08:06,104201.5,0.001
2025-06-01 16:08:07,104201.6,0.04
2025-06-01 16:08:08,104201.6,0.001
2025-06-01 16:08:10,104201.5,0.002
2025-06-01 16:08:11,104201.5,0.002
2025-06-01 16:08:12,104201.5,0.002
2025-06-01 16:08:13,104201.5,0.011
2025-06-01 16:08:14,104201.5,0.001
2025-06-01 16:08:15,104201.5,0.001
2025-06-01 16:08:16,104201.5,0.002
2025-06-01 16:08:17,104201.5,0.02
2025-06-01 16:08:18,104201.5,0.041
2025-06-01 16:08:19,104194.3,0.025
2025-06-01 16:08:20,104194.3,0.002
2025-06-01 16:08:21,104194.2,0.002
2025-06-01 16:08:23,104194.2,0.011
2025-06-01 16:08:24,104194.2,0.001
2025-06-01 16:08:25,104194.2,0.001
2025-06-01 16:08:26,104194.2,0.001
2025-06-01 16:08:27,104194.3,0.037
2025-06-01 16:08:28,104194.2,0.004
2025-06-01 16:08:30,104194.2,0.002
2025-06-01 16:08:31,104194.2,0.002
2025-06-01 16:08:33,104194.2,0.009
2025-06-01 16:08:34,104194.2,0.004
2025-06-01 16:08:35,104194.2,0.003
2025-06-01 16:08:36,104194.2,0.002
2025-06-01 16:08:37,104194.3,0.091
2025-06-01 16:08:38,104194.3,0.332
2025-06-01 16:08:39,104194.3,0.192
2025-06-01 16:08:40,104194.3,0.001
2025-06-01 16:08:41,104194.3,0.002
2025-06-01 16:08:42,104194.4,0.007
2025-06-01 16:08:44,104194.3,0.009
2025-06-01 16:08:45,104194.3,0.013
2025-06-01 16:08:48,104194.3,0.011
2025-06-01 16:08:49,104194.3,0.23
2025-06-01 16:08:50,104194.4,0.005
2025-06-01 16:08:51,104194.3,0.004
2025-06-01 16:08:52,104194.3,0.172
2025-06-01 16:08:53,104194.3,0.037
2025-06-01 16:08:54,104194.3,0.093
2025-06-01 16:08:55,104194.4,0.002
2025-06-01 16:08:56,104194.3,0.216
2025-06-01 16:08:57,104194.4,0.011
2025-06-01 16:08:58,104194.4,1.62
2025-06-01 16:09:00,104194.3,0.008
2025-06-01 16:09:01,104194.3,0.039
2025-06-01 16:09:02,104194.3,0.002
2025-06-01 16:09:03,104194.3,0.099
2025-06-01 16:09:04,104179.1,0.061
2025-06-01 16:09:05,104179.1,0.003
2025-06-01 16:09:06,104179.2,0.001
2025-06-01 16:09:08,104179.2,0.052
2025-06-01 16:09:09,104179.1,0.002
2025-06-01 16:09:10,104179.1,0.042
2025-06-01 16:09:11,104179.1,0.012
2025-06-01 16:09:12,104179.2,0.001
2025-06-01 16:09:13,104179.1,0.008
2025-06-01 16:09:14,104179.2,0.01
2025-06-01 16:09:15,104179.2,0.444
2025-06-01 16:09:16,104179.1,0.02
2025-06-01 16:09:17,104179.1,0.066
2025-06-01 16:09:18,104174.2,0.007
2025-06-01 16:09:19,104174.1,0.002
2025-06-01 16:09:20,104174.2,0.002
2025-06-01 16:09:21,104174.2,0.003
2025-06-01 16:09:22,104180.4,0.001
2025-06-01 16:09:23,104180.3,0.019
2025-06-01 16:09:24,104184.9,0.119
2025-06-01 16:09:25,104184.9,0.002
2025-06-01 16:09:26,104185.0,0.001
2025-06-01 16:09:27,104184.9,0.014
2025-06-01 16:09:28,104184.9,0.003
2025-06-01 16:09:30,104184.9,0.002
2025-06-01 16:09:31,104185.0,0.002
2025-06-01 16:09:32,104192.7,0.001
2025-06-01 16:09:34,104200.0,0.002
2025-06-01 16:09:35,104200.0,0.04
2025-06-01 16:09:36,104200.0,0.01
2025-06-01 16:09:37,104200.0,0.103
2025-06-01 16:09:38,104204.8,0.019
2025-06-01 16:09:39,104204.9,0.002
2025-06-01 16:09:40,104204.9,0.021
2025-06-01 16:09:41,104204.8,0.15
2025-06-01 16:09:42,104194.4,0.29
2025-06-01 16:09:43,104194.4,0.003
2025-06-01 16:09:44,104194.3,0.001
2025-06-01 16:09:45,104194.3,0.011
2025-06-01 16:09:46,104194.4,0.019
2025-06-01 16:09:47,104194.3,0.001
2025-06-01 16:09:48,104194.3,0.008
2025-06-01 16:09:50,104194.4,0.002
2025-06-01 16:09:51,104194.3,0.023
2025-06-01 16:09:52,104194.3,0.026
2025-06-01 16:09:53,104194.3,0.001
2025-06-01 16:09:54,104194.4,0.003
2025-06-01 16:09:55,104194.3,0.002
2025-06-01 16:09:56,104194.3,0.001
2025-06-01 16:09:57,104194.4,0.017
2025-06-01 16:09:58,104194.3,0.001
2025-06-01 16:09:59,104194.3,0.008
2025-06-01 16:10:00,104194.3,0.001
2025-06-01 16:10:01,104194.4,0.001
2025-06-01 16:10:02,104194.4,0.002
2025-06-01 16:10:03,104194.4,0.005
2025-06-01 16:10:04,104194.4,0.002
2025-06-01 16:10:05,104201.9,0.005
2025-06-01 16:10:06,104201.9,0.02
2025-06-01 16:10:07,104202.0,0.028
2025-06-01 16:10:08,104202.0,0.03
2025-06-01 16:10:09,104202.0,0.013
2025-06-01 16:10:10,104201.9,0.037
2025-06-01 16:10:11,104201.9,0.029
2025-06-01 16:10:12,104201.9,0.005
2025-06-01 16:10:13,104202.0,0.059
2025-06-01 16:10:14,104202.0,0.127
2025-06-01 16:10:15,104202.0,0.002
2025-06-01 16:10:16,104202.0,0.002
2025-06-01 16:10:17,104201.9,0.032
2025-06-01 16:10:18,104201.9,0.007
2025-06-01 16:10:19,104201.9,0.002
2025-06-01 16:10:20,104202.0,0.039
2025-06-01 16:10:21,104201.9,0.001
2025-06-01 16:10:22,104201.9,0.004
2025-06-01 16:10:23,104202.0,0.003
2025-06-01 16:10:24,104201.9,0.001
2025-06-01 16:10:25,104202.0,0.028
2025-06-01 16:10:27,104201.9,0.02
2025-06-01 16:10:29,104201.9,0.003
2025-06-01 16:10:30,104201.9,0.002
2025-06-01 16:10:31,104201.9,0.001
2025-06-01 16:10:32,104201.9,0.001
2025-06-01 16:10:33,104201.9,0.05
2025-06-01 16:10:34,104201.9,0.004
2025-06-01 16:10:35,104201.9,0.009
2025-06-01 16:10:36,104201.9,0.002
2025-06-01 16:10:37,104201.9,0.016
2025-06-01 16:10:38,104202.0,0.001
2025-06-01 16:10:40,104201.9,0.05
2025-06-01 16:10:41,104201.9,0.01
2025-06-01 16:10:43,104201.9,0.012
2025-06-01 16:10:44,104202.0,0.001
2025-06-01 16:10:45,104201.9,0.009
2025-06-01 16:10:46,104201.9,0.001
2025-06-01 16:10:48,104202.0,0.001
2025-06-01 16:10:49,104201.9,0.001
2025-06-01 16:10:50,104201.9,0.092
2025-06-01 16:10:51,104202.0,0.002
2025-06-01 16:10:52,104202.0,0.028
2025-06-01 16:10:53,104202.0,0.012
2025-06-01 16:10:54,104202.0,0.001
2025-06-01 16:10:55,104202.0,0.016
2025-06-01 16:10:56,104201.9,0.018
2025-06-01 16:10:57,104201.9,0.504
2025-06-01 16:10:58,104202.0,0.002
2025-06-01 16:10:59,104202.0,0.001
2025-06-01 16:11:00,104202.0,0.034
2025-06-01 16:11:01,104201.9,0.001
2025-06-01 16:11:02,104202.0,0.009
2025-06-01 16:11:03,104202.0,0.001
2025-06-01 16:11:04,104202.0,0.09
2025-06-01 16:11:05,104202.0,0.005
2025-06-01 16:11:06,104236.3,0.059
2025-06-01 16:11:07,104248.2,0.01
2025-06-01 16:11:08,104248.1,0.001
2025-06-01 16:11:09,104240.1,0.001
2025-06-01 16:11:10,104240.2,0.011
2025-06-01 16:11:11,104240.2,0.225
2025-06-01 16:11:13,104240.2,0.002
2025-06-01 16:11:14,104240.1,0.004
2025-06-01 16:11:15,104240.1,0.015
2025-06-01 16:11:16,104240.1,0.006
2025-06-01 16:11:17,104240.2,0.003
2025-06-01 16:11:18,104240.2,0.006
2025-06-01 16:11:20,104240.2,0.01
2025-06-01 16:11:22,104240.1,0.001
2025-06-01 16:11:23,104240.1,0.002
2025-06-01 16:11:24,104240.2,0.001
2025-06-01 16:11:25,104240.1,0.001
2025-06-01 16:11:26,104240.2,0.003
2025-06-01 16:11:27,104240.1,0.002
2025-06-01 16:11:28,104240.2,0.007
2025-06-01 16:11:29,104240.2,0.008
2025-06-01 16:11:31,104240.2,0.079
2025-06-01 16:11:32,104240.1,0.01
2025-06-01 16:11:33,104240.2,0.038
2025-06-01 16:11:35,104240.2,0.059
2025-06-01 16:11:36,104240.2,0.012
2025-06-01 16:11:37,104240.1,0.01
2025-06-01 16:11:38,104240.2,0.003
2025-06-01 16:11:40,104240.1,0.073
2025-06-01 16:11:41,104240.2,0.011
2025-06-01 16:11:42,104240.1,0.004
2025-06-01 16:11:43,104240.2,0.004
2025-06-01 16:11:44,104240.2,0.002
2025-06-01 16:11:45,104240.2,0.001
2025-06-01 16:11:46,104240.2,0.001
2025-06-01 16:11:47,104240.1,0.001
2025-06-01 16:11:48,104240.1,0.004
2025-06-01 16:11:49,104240.1,0.015
2025-06-01 16:11:51,104240.2,0.002
2025-06-01 16:11:53,104240.2,0.066
2025-06-01 16:11:54,104240.2,0.008
2025-06-01 16:11:55,104240.1,0.001
2025-06-01 16:11:57,104240.1,0.003
2025-06-01 16:11:58,104240.1,0.004
2025-06-01 16:11:59,104240.1,0.063
2025-06-01 16:12:00,104240.2,0.002
2025-06-01 16:12:01,104240.1,0.001
2025-06-01 16:12:02,104240.1,0.001
2025-06-01 16:12:04,104240.1,0.008
2025-06-01 16:12:06,104240.2,0.004
2025-06-01 16:12:07,104240.2,0.07
2025-06-01 16:12:08,104240.2,0.004
2025-06-01 16:12:09,104240.1,0.001
2025-06-01 16:12:10,104240.2,0.041
2025-06-01 16:12:11,104240.2,0.009
2025-06-01 16:12:12,104240.2,0.002
2025-06-01 16:12:13,104240.2,0.001
2025-06-01 16:12:14,104240.2,0.011
2025-06-01 16:12:15,104240.2,0.007
2025-06-01 16:12:16,104240.2,0.03
2025-06-01 16:12:17,104240.2,0.009
2025-06-01 16:12:18,104240.2,0.006
2025-06-01 16:12:19,104240.2,0.003
2025-06-01 16:12:20,104240.2,0.011
2025-06-01 16:12:21,104240.2,0.002
2025-06-01 16:12:23,104240.2,0.054
2025-06-01 16:12:24,104240.2,0.009
2025-06-01 16:12:25,104240.2,0.009
2025-06-01 16:12:26,104240.1,0.001
2025-06-01 16:12:27,104240.2,0.015
2025-06-01 16:12:30,104240.1,0.003
2025-06-01 16:12:31,104240.1,0.002
2025-06-01 16:12:32,104240.1,0.002
2025-06-01 16:12:33,104250.0,0.001
2025-06-01 16:12:34,104250.0,0.002
2025-06-01 16:12:35,104250.0,0.01
2025-06-01 16:12:36,104249.9,0.001
2025-06-01 16:12:37,104249.9,0.001
2025-06-01 16:12:38,104250.0,0.008
2025-06-01 16:12:39,104249.9,0.446
2025-06-01 16:12:40,104250.0,0.139
2025-06-01 16:12:41,104250.0,0.033
2025-06-01 16:12:42,104250.0,0.019
2025-06-01 16:12:43,104250.0,0.048
2025-06-01 16:12:44,104250.0,0.018
2025-06-01 16:12:45,104250.0,0.009
2025-06-01 16:12:47,104250.0,0.012
2025-06-01 16:12:48,104250.0,0.001
2025-06-01 16:12:49,104249.9,0.001
2025-06-01 16:12:50,104253.0,0.073
2025-06-01 16:12:52,104252.9,0.002
2025-06-01 16:12:53,104250.0,0.001
2025-06-01 16:12:54,104250.0,0.042
2025-06-01 16:12:55,104250.0,0.009
2025-06-01 16:12:56,104249.9,0.003
2025-06-01 16:12:57,104250.0,0.057
2025-06-01 16:12:59,104250.0,0.012
2025-06-01 16:13:01,104250.0,0.006
2025-06-01 16:13:02,104249.9,0.002
2025-06-01 16:13:03,104249.9,0.002
2025-06-01 16:13:04,104249.9,0.012
2025-06-01 16:13:05,104250.0,0.04
2025-06-01 16:13:06,104249.9,0.004
2025-06-01 16:13:07,104250.0,0.018
2025-06-01 16:13:08,104250.0,0.004
2025-06-01 16:13:09,104250.0,0.352
2025-06-01 16:13:11,104249.9,0.005
2025-06-01 16:13:12,104230.4,0.018
2025-06-01 16:13:13,104220.6,0.042
2025-06-01 16:13:14,104220.7,0.004
2025-06-01 16:13:16,104220.7,0.002
2025-06-01 16:13:17,104220.6,0.001
2025-06-01 16:13:19,104220.7,0.011
2025-06-01 16:13:20,104220.6,0.006
2025-06-01 16:13:21,104220.6,0.002
2025-06-01 16:13:24,104220.7,0.01
2025-06-01 16:13:25,104220.7,0.009
2025-06-01 16:13:26,104220.6,0.001
2025-06-01 16:13:27,104206.1,0.002
2025-06-01 16:13:28,104206.1,0.01
